Action,Time (UTC),ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Interest on cash,2025-07-14 00:14:02+00:00,,,,"Interest on cash",1d0145fb-7f33-406e-8ba2-42ff3836254b,,,,,,,0.69,"GBP",,,,
Market sell,2025-07-14 07:00:34+00:00,IE00BMC38736,SMGB,"VanEck Semiconductor (Acc)",,EOF35600277792,2.5669092900,35.7200000000,GBP,1.00000000,13.09,"GBP",91.69,"GBP",,,,
Market sell,2025-07-14 07:00:36+00:00,IE000940RNE6,BKCN,"Wisdomtree Blockchain (Acc)",,EOF35600280546,14.8813348200,4015.5000000000,GBX,100.00000000,156.84,"GBP",597.56,"GBP",,,,
Market sell,2025-07-14 07:01:05+00:00,IE00BDVPNG13,INTL,"WisdomTree Artificial Intelligence (Acc)",,EOF35600289517,2.5130996300,5420.0000000000,GBX,100.00000000,15.59,"GBP",136.21,"GBP",,,,
Market buy,2025-07-14 07:01:35+00:00,IE00BLPK3577,CYSE,"WisdomTree Cybersecurity (Acc)",,EOF35600292802,1.5570590800,2217.0000000000,GBX,100.00000000,,,34.52,"GBP",,,,
Market buy,2025-07-14 07:01:40+00:00,IE00BJGWQN72,KLWD,"WisdomTree Cloud Computing (Acc)",,EOF35600293166,1.0235877100,2522.5000000000,GBX,100.00000000,,,25.82,"GBP",,,,
Market buy,2025-07-14 07:03:02+00:00,LU2265794276,CHTE,"UBS Solactive China Technology (Acc)",,EOF35600294828,112.8242320800,586.0000000000,GBX,100.00000000,,,661.15,"GBP",,,,
Market buy,2025-07-14 07:03:03+00:00,IE000MO2MB07,WTNR,"WisdomTree New Economy Real Estate (Acc)",,EOF35600295034,4.0867477900,1791.4000000000,GBX,100.00000000,,,73.21,"GBP",,,,
Market buy,2025-07-14 07:03:03+00:00,IE000O8KMPM1,WBIO,"Wisdomtree Biorevolution (Acc)",,EOF35600295147,2.7232459200,1128.8000000000,GBX,100.00000000,,,30.74,"GBP",,,,
Interest on cash,2025-07-15 00:09:54+00:00,,,,"Interest on cash",2f051ba4-246d-4fbf-afdf-67138282fbc0,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-16 00:10:17+00:00,,,,"Interest on cash",0272eeac-2ea4-490b-b999-f319ace1c859,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-17 00:09:58+00:00,,,,"Interest on cash",b31a50e5-4fe3-454d-953d-7b9e7c345de7,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-18 00:14:30+00:00,,,,"Interest on cash",97e32a1d-34e8-4e39-8cac-88846dcb6096,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-19 00:14:00+00:00,,,,"Interest on cash",26299b8a-3ba0-4e52-9e9f-665999edab35,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-20 00:13:52+00:00,,,,"Interest on cash",f7592df5-d30e-44e7-94da-351a0aea2c2f,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-21 00:09:39+00:00,,,,"Interest on cash",997225ad-53c5-4299-81a4-e1b7e3f89da7,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-22 00:14:22+00:00,,,,"Interest on cash",dc50bdc9-e225-4942-ab3f-844725c910af,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-23 00:13:48+00:00,,,,"Interest on cash",c0573d84-ba78-4ae3-a1af-70197160b1ce,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-24 00:13:26+00:00,,,,"Interest on cash",bdee2639-a36c-4209-95cf-9ef9b22df478,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-25 00:14:09+00:00,,,,"Interest on cash",6fdb4486-b81c-4372-88fb-2880b35ed087,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-26 00:14:01+00:00,,,,"Interest on cash",28cc9214-cbd6-4fe0-953a-dce0eeaf1793,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-27 00:09:29+00:00,,,,"Interest on cash",f3075c36-fb08-45bd-bd9d-bc9c79f72c16,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-28 00:14:22+00:00,,,,"Interest on cash",5fa3facd-c20c-4d83-a27a-16cb6e343135,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-29 00:13:23+00:00,,,,"Interest on cash",ca624bb4-5efa-4024-9615-ec87858f1a27,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-07-30 00:13:18+00:00,,,,"Interest on cash",4139156c-bcb0-41ef-802d-f1240afb3b0b,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-07-31 00:09:23+00:00,,,,"Interest on cash",1e012cb8-de43-4992-8576-cded2d7d0847,,,,,,,0.70,"GBP",,,,
Market buy,2025-07-31 13:30:03+00:00,US76655K1034,RGTI,"Rigetti Computing",,EOF36501593161,18.1128044800,14.7100000000,USD,1.31965999,,,202.20,"GBP",,,0.30,"GBP"
Market buy,2025-07-31 13:30:04+00:00,US21037T1097,CEG,"Constellation Energy",,EOF36501597320,0.1188502500,349.7500000000,USD,1.31961507,,,31.55,"GBP",,,0.05,"GBP"
Market buy,2025-07-31 13:30:04+00:00,US67066G1040,NVDA,"Nvidia",,EOF36501596492,2.1270085600,182.9400000000,USD,1.31965999,,,295.30,"GBP",,,0.44,"GBP"
Market buy,2025-07-31 13:30:09+00:00,US02079K3059,GOOGL,"Alphabet (Class A)",,EOF36501599382,1.6394447700,195.7300000000,USD,1.31965999,,,243.53,"GBP",,,0.37,"GBP"
Market buy,2025-07-31 13:30:09+00:00,US74766W1080,QUBT,"Quantum Computing",,EOF36501599583,31.6076778100,15.2200000000,USD,1.31965999,,,365.09,"GBP",,,0.55,"GBP"
Market buy,2025-07-31 13:30:09+00:00,US0231351067,AMZN,"Amazon",,EOF36504352563,1.3795069500,235.9000000000,USD,1.31964999,,,246.97,"GBP",,,0.37,"GBP"
Market buy,2025-07-31 13:30:10+00:00,US05605H1005,BWXT,"BWX Technologies",,EOF36504360927,0.2319577300,152.5000000000,USD,1.31941640,,,26.85,"GBP",,,0.04,"GBP"
Market buy,2025-07-31 13:30:19+00:00,US21037T1097,CEG,"Constellation Energy",,EOF36504364174,0.9093381800,350.0000000000,USD,1.31962999,,,241.54,"GBP",,,0.36,"GBP"
Market buy,2025-07-31 13:30:20+00:00,US46222L1089,IONQ,"IonQ",,EOF36504373076,15.2187485000,41.1200000000,USD,1.31962999,,,474.93,"GBP",,,0.71,"GBP"
Market buy,2025-07-31 13:30:20+00:00,US05605H1005,BWXT,"BWX Technologies",,EOF36504373951,2.2779914800,152.4300000000,USD,1.31962999,,,263.53,"GBP",,,0.40,"GBP"
Market buy,2025-07-31 13:30:21+00:00,US4592001014,IBM,"IBM",,EOF36504377571,1.0104301200,258.8900000000,USD,1.31962999,,,198.53,"GBP",,,0.30,"GBP"
Market buy,2025-07-31 13:30:26+00:00,US73933G2021,PSIX,"Power Solutions International",,EOF36504382079,2.2047858300,91.0000000000,USD,1.31970999,,,152.26,"GBP",,,0.23,"GBP"
Market buy,2025-07-31 13:34:18+00:00,US26740W1099,QBTS,"D-Wave Quantum",,EOF36504394732,19.2052329100,17.6800000000,USD,1.31965999,,,257.69,"GBP",,,0.39,"GBP"
Interest on cash,2025-08-01 00:13:41+00:00,,,,"Interest on cash",12148493-d9a7-4845-88ef-8e0cdb4e8829,,,,,,,0.34,"GBP",,,,
Interest on cash,2025-08-02 00:09:56+00:00,,,,"Interest on cash",409fc5ce-adfc-4fa8-ac42-68569c652bd6,,,,,,,0.35,"GBP",,,,
Interest on cash,2025-08-03 00:13:21+00:00,,,,"Interest on cash",2bfde00a-686f-458b-87b7-26dea4093e1a,,,,,,,0.34,"GBP",,,,
Interest on cash,2025-08-04 00:13:11+00:00,,,,"Interest on cash",031e1a34-b2fa-4212-aae7-e48f39ef500a,,,,,,,0.35,"GBP",,,,
Interest on cash,2025-08-05 00:09:13+00:00,,,,"Interest on cash",bd523e0d-2c3b-4cd6-b5f1-d9450a711f0a,,,,,,,0.35,"GBP",,,,
Deposit,2025-08-05 20:53:32+00:00,,,,"Transaction ID: ad6bf6b9-353f-4048-b3ac-172416219d96",b93e9167-1af3-4bbc-b421-27560f8e5898,,,,,,,3000.00,"GBP",,,,
Interest on cash,2025-08-06 00:09:17+00:00,,,,"Interest on cash",dccdbd43-8fd7-4cf6-91f2-d57880ba253c,,,,,,,0.69,"GBP",,,,
Interest on cash,2025-08-07 00:09:46+00:00,,,,"Interest on cash",a3fe0599-5b2b-4c5a-9858-b62556bf807a,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-08-08 00:09:23+00:00,,,,"Interest on cash",8c559ec0-4a86-4710-9b40-ddc023ecc4e7,,,,,,,0.70,"GBP",,,,
Interest on cash,2025-08-09 00:09:38+00:00,,,,"Interest on cash",e577285f-7ee7-4f52-8ce5-9923e013ac70,,,,,,,0.69,"GBP",,,,
Deposit,2025-08-09 09:38:16+00:00,,,,"Transaction ID: 6918ab5e-c72a-4db1-8829-9031f4566716",dadd7799-69f6-4f9c-8025-ce9d113f4951,,,,,,,1400.00,"GBP",,,,
Interest on cash,2025-08-10 00:10:09+00:00,,,,"Interest on cash",f413c3bf-7d79-4a33-b703-e3c322519859,,,,,,,0.86,"GBP",,,,
Interest on cash,2025-08-11 00:10:09+00:00,,,,"Interest on cash",b44d3d72-3b4c-4145-a666-def471f190a3,,,,,,,0.86,"GBP",,,,
Interest on cash,2025-08-12 00:09:51+00:00,,,,"Interest on cash",0bbbc3a4-0f2c-426d-9ae9-6974d792b8c8,,,,,,,0.86,"GBP",,,,
Interest on cash,2025-08-13 00:09:18+00:00,,,,"Interest on cash",4afa5e99-e176-40c5-82af-01847410ea0e,,,,,,,0.86,"GBP",,,,
Interest on cash,2025-08-14 00:09:27+00:00,,,,"Interest on cash",60d65f53-33cd-43c7-b472-c5dd7904effc,,,,,,,0.86,"GBP",,,,
Interest on cash,2025-08-15 00:09:28+00:00,,,,"Interest on cash",f1347c59-b01a-4b9e-a238-6a9edeb6e17b,,,,,,,0.86,"GBP",,,,
Interest on cash,2025-08-16 00:09:18+00:00,,,,"Interest on cash",e801e5eb-80d5-4ae5-81f0-f2e8f4a7f800,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-08-17 00:09:40+00:00,,,,"Interest on cash",ea938fdc-b837-4a7f-980c-00b43951b04b,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-18 00:09:06+00:00,,,,"Interest on cash",eca78aa7-e711-41ed-a093-a0580db760a8,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-19 00:09:27+00:00,,,,"Interest on cash",254186c3-90a4-45b8-acae-654db3ceed41,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-20 00:09:14+00:00,,,,"Interest on cash",3b3e7b52-6390-46d0-8c8f-2b460ebcf8d2,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-08-21 00:09:31+00:00,,,,"Interest on cash",3a340609-1ff7-43a9-a343-03ad962fc664,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-22 00:09:12+00:00,,,,"Interest on cash",b6f42504-6be2-4ee9-a3d0-cd8432ef7949,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-23 00:09:20+00:00,,,,"Interest on cash",e3436349-9452-46c1-9333-33b21cbf7f24,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-24 00:09:38+00:00,,,,"Interest on cash",7c12b699-37ce-4306-b74a-a9f6d9b822b3,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-08-25 00:09:35+00:00,,,,"Interest on cash",156bea66-9582-4820-8f32-4b12d12fea6e,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-26 00:09:15+00:00,,,,"Interest on cash",0f10d3e7-39bf-471a-a9ca-a4c91433aa96,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-27 00:09:09+00:00,,,,"Interest on cash",6e563b67-7ef6-4af7-861f-935aae612afc,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-08-28 00:09:03+00:00,,,,"Interest on cash",824ec3d3-ea67-4f70-8a48-a1b098ab0ed8,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-29 00:09:37+00:00,,,,"Interest on cash",087095a8-4b03-407d-8a4b-ef0d63f21b9b,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-08-30 00:09:52+00:00,,,,"Interest on cash",2690336b-32ed-424d-8cfa-024ded1778d8,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-08-31 00:10:23+00:00,,,,"Interest on cash",8aae366a-2593-4896-b9df-5eb2aa12044a,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-01 00:09:50+00:00,,,,"Interest on cash",6e799025-b441-4d64-aa0c-c335869ebb69,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-02 00:09:38+00:00,,,,"Interest on cash",4fd93527-346b-468a-9e81-8eb11cf27822,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-03 00:09:48+00:00,,,,"Interest on cash",00d8f678-7ac2-440c-82aa-eb6704578fd9,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-04 00:09:50+00:00,,,,"Interest on cash",7ca7b1a8-7527-48e9-a7bc-c455e55e6ef4,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-05 00:09:52+00:00,,,,"Interest on cash",d6525b5d-fe76-4128-bcbc-13c46a172621,,,,,,,0.81,"GBP",,,,
Dividend (Dividend),2025-09-05 11:16:59+00:00,US05605H1005,BWXT,"BWX Technologies",,,4.6177571800,0.212500,USD,0.74393100,,,0.73,"GBP",0.17,USD,,
Dividend (Dividend),2025-09-05 11:19:51+00:00,US21037T1097,CEG,"Constellation Energy",,,2.0176092700,0.329630,USD,0.73677100,,,0.49,"GBP",0.12,USD,,
Interest on cash,2025-09-06 00:09:54+00:00,,,,"Interest on cash",749d115e-7c12-449a-b103-89dc4809391d,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-07 00:09:28+00:00,,,,"Interest on cash",caa730df-2cc5-4315-a65e-54283208c1ac,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-08 00:09:37+00:00,,,,"Interest on cash",0eea12ea-67a5-4700-a178-1573a3cce161,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-09 00:09:49+00:00,,,,"Interest on cash",ce3ec70e-14fe-45e2-80db-7ad237824c7b,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-10 00:10:07+00:00,,,,"Interest on cash",b46f95e6-a532-46b5-aa32-90095b8cf308,,,,,,,0.80,"GBP",,,,
Dividend (Dividend),2025-09-10 12:07:21+00:00,US4592001014,IBM,"IBM",,,2.3780820100,1.428000,USD,0.73912600,,,2.51,"GBP",0.60,USD,,
Interest on cash,2025-09-11 00:09:52+00:00,,,,"Interest on cash",494153c0-3a77-4163-9b7b-dfdfe6995b73,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-12 00:09:37+00:00,,,,"Interest on cash",9b2be05f-f9b2-4cff-bb5c-f2cfce8ba0ae,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-13 00:09:13+00:00,,,,"Interest on cash",71c05619-579a-4588-89da-5fbee9319f4c,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-14 00:09:25+00:00,,,,"Interest on cash",aa9494ab-bfdd-4f97-b645-2c2ef81d510c,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-15 00:09:30+00:00,,,,"Interest on cash",37a601e6-a1d9-462a-a30d-8b79b15fe28f,,,,,,,0.81,"GBP",,,,
Dividend (Dividend),2025-09-15 12:55:13+00:00,US02079K3059,GOOGL,"Alphabet (Class A)",,,3.5972594500,0.178500,USD,0.73196100,,,0.47,"GBP",0.11,USD,,
Interest on cash,2025-09-16 00:09:55+00:00,,,,"Interest on cash",e19a5dfa-31f8-492f-bf3f-f708774071e4,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-17 00:10:20+00:00,,,,"Interest on cash",d8560f68-8be3-4b03-8d2f-f94aedc191ed,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-18 00:09:43+00:00,,,,"Interest on cash",2015e5b7-f854-422c-937a-70da269055bd,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-19 00:10:03+00:00,,,,"Interest on cash",d0ac4b04-42ba-45f2-86d3-36463450a7c4,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-20 00:10:16+00:00,,,,"Interest on cash",bd87480b-7892-4164-b481-11835694ff3a,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-21 00:09:55+00:00,,,,"Interest on cash",a16e7c35-934b-4471-a2a4-175e32d90b07,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-22 00:10:06+00:00,,,,"Interest on cash",421dcc6f-8b8c-4acb-9ac0-070b2f0ab4ff,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-23 00:10:03+00:00,,,,"Interest on cash",78d240f4-8443-43a4-98a4-4109b33db5a1,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-24 00:10:18+00:00,,,,"Interest on cash",7b7fdaea-3fe1-42d6-811e-2a8a2c66922c,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-25 00:10:02+00:00,,,,"Interest on cash",ec2d01e5-03bb-41c5-a4e5-e1563395f134,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-26 00:10:21+00:00,,,,"Interest on cash",61e7cafe-14af-4b68-a702-4cd2496ecbcc,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-27 00:10:28+00:00,,,,"Interest on cash",76536f58-a850-4cbc-a55c-0254a0a823ba,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-28 00:10:11+00:00,,,,"Interest on cash",ebd8ed40-1e52-44bb-b010-2fd83a990d1e,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-09-29 00:10:20+00:00,,,,"Interest on cash",f053ef68-e2f6-482f-9651-4d34555f28c5,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-09-30 00:10:00+00:00,,,,"Interest on cash",0eec21dc-cde2-487d-918f-035de212cc0f,,,,,,,0.81,"GBP",,,,
Interest on cash,2025-10-01 00:09:58+00:00,,,,"Interest on cash",f2c1a201-e36a-432b-96e5-27e8c5a44774,,,,,,,0.80,"GBP",,,,
Interest on cash,2025-10-02 00:10:17+00:00,,,,"Interest on cash",59425263-024e-4e26-8218-c175cfb0fd2d,,,,,,,0.81,"GBP",,,,
Dividend (Dividend),2025-10-02 14:37:11+00:00,US67066G1040,NVDA,"Nvidia",,,4.8153330900,0.008500,USD,0.74182900,,,0.03,"GBP",0.01,USD,,
Interest on cash,2025-10-03 00:09:48+00:00,,,,"Interest on cash",975b269a-4bc5-456a-8ba1-e31fe9ecfeaa,,,,,,,0.81,"GBP",,,,
Deposit,2025-10-03 10:17:50+00:00,,,,"Transaction ID: 05edcc12-ca73-42da-ba11-ee3a0bcbd2eb",dae9b278-0dbf-4f15-a3cb-3a1a2be490a3,,,,,,,5000.00,"GBP",,,,
Interest on cash,2025-10-04 00:08:40+00:00,,,,"Interest on cash",061c5f96-d11f-499e-8196-2f04805c6f4a,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-05 00:08:50+00:00,,,,"Interest on cash",bb060339-d577-4839-b1a9-74454941121c,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-06 00:08:45+00:00,,,,"Interest on cash",068abb14-cffe-4aff-a44b-9d1f9c56bba9,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-07 00:09:10+00:00,,,,"Interest on cash",0c339b9d-af97-4b03-ac7e-ee8145407d4b,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-08 00:08:28+00:00,,,,"Interest on cash",62ac7548-59dc-43b4-a584-204ba9b7eab5,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-09 00:08:35+00:00,,,,"Interest on cash",da5f5a9d-2e02-43bd-8d96-89b3befc5632,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-10 00:08:35+00:00,,,,"Interest on cash",d1b7e5b1-2ea9-43c9-abf4-b9570d0619db,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-11 00:08:34+00:00,,,,"Interest on cash",a900b292-8b6b-4f95-8d8f-e9732ccf8d38,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-10-12 00:08:48+00:00,,,,"Interest on cash",820d217f-3794-441c-a9a0-f83f3d7eafa2,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-13 00:08:42+00:00,,,,"Interest on cash",ce10d57b-8a73-4c2a-aabb-2fc443f3c21a,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-14 00:08:35+00:00,,,,"Interest on cash",79518fd4-943a-46a9-a194-3ec22f697348,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-15 00:08:27+00:00,,,,"Interest on cash",5965a3bc-75ee-4b02-a045-67936f2ad31e,,,,,,,1.35,"GBP",,,,
Interest on cash,2025-10-16 00:08:23+00:00,,,,"Interest on cash",35ff25b9-a53e-43cc-abd6-aa702a4f5d57,,,,,,,1.36,"GBP",,,,
Interest on cash,2025-10-17 00:08:35+00:00,,,,"Interest on cash",6c0599ee-0386-4e29-8951-a5fa03f9aa78,,,,,,,1.35,"GBP",,,,
Market sell,2025-10-17 15:22:49+00:00,IE00BMC38736,SMGB,"VanEck Semiconductor (Acc)",,EOF40408596199,1.1187615500,43.2800000000,GBP,1.00000000,14.16,"GBP",48.42,"GBP",,,,
Market sell,2025-10-17 15:22:49+00:00,IE000940RNE6,BKCN,"Wisdomtree Blockchain (Acc)",,EOF40408596203,1.1620078700,5080.0000000000,GBX,100.00000000,24.62,"GBP",59.03,"GBP",,,,
Market sell,2025-10-17 15:22:50+00:00,IE00BDVPNG13,INTL,"WisdomTree Artificial Intelligence (Acc)",,EOF40408596207,2.0971482200,6382.0000000000,GBX,100.00000000,33.18,"GBP",133.84,"GBP",,,,
Market sell,2025-10-17 15:22:50+00:00,LU2265794276,CHTE,"UBS Solactive China Technology (Acc)",,EOF40408596211,16.2359384200,675.6000000000,GBX,100.00000000,14.55,"GBP",109.69,"GBP",,,,
Market sell,2025-10-17 15:22:58+00:00,IE000MO2MB07,WTNR,"WisdomTree New Economy Real Estate (Acc)",,EOF40408596273,3.9464687300,2223.0000000000,GBX,100.00000000,20.32,"GBP",87.73,"GBP",,,,
Market sell,2025-10-17 15:22:59+00:00,IE000O8KMPM1,WBIO,"Wisdomtree Biorevolution (Acc)",,EOF40408596283,4.8199167700,1393.8000000000,GBX,100.00000000,7.95,"GBP",67.18,"GBP",,,,
Market sell,2025-10-17 15:23:06+00:00,IE00BLPK3577,CYSE,"WisdomTree Cybersecurity (Acc)",,EOF40408596348,1.0234906600,2277.5000000000,GBX,100.00000000,2.04,"GBP",23.31,"GBP",,,,
Market buy,2025-10-17 15:23:09+00:00,IE00BJGWQN72,KLWD,"WisdomTree Cloud Computing (Acc)",,EOF40408596378,0.4979935700,2492.0000000000,GBX,100.00000000,,,12.41,"GBP",,,,
